metadata_generatedAt,metadata_recordType,metadata_serialId_streamId,metadata_serialId_bundleSize,metadata_serialId_bundleId,metadata_serialId_recordId,metadata_serialId_serialNumber,metadata_receivedAt,coreData_id,coreData_secMark,coreData_position_lat,coreData_position_long,coreData_accuracy_semiMajor,coreData_accuracy_semiMinor,coreData_elevation,coreData_accelset_accelYaw,coreData_speed,coreData_heading,coreData_position
04/06/2021 10:00:10 AM,bsmTx,0000000a,1,10,0,10,04/06/2021 10:00:10 AM,0000000a,10,41.25998242040574,-105.91998647531891,7.723124304870321,4.855904445651217,1520.0574223823908,-0.19587361339964654,13.932573583874113,355,POINT (-105.91998647531891 41.25998242040574)
04/06/2021 10:00:11 AM,bsmTx,0000000b,1,11,0,11,04/06/2021 10:00:11 AM,0000000b,11,41.260987561827754,-105.91900820451251,1.4240473788226111,1.9868421731559325,1456.4180142893376,-0.13058699616388492,16.199515064645105,25,POINT (-105.91900820451251 41.260987561827754)
04/06/2021 10:00:12 AM,bsmTx,0000000c,1,12,0,12,04/06/2021 10:00:12 AM,0000000c,12,41.261987661727936,-105.91801272347472,3.262727079836319,5.979033065937587,1517.0220755055393,-4.628718433493551,17.441305593032514,78,POINT (-105.91801272347472 41.261987661727936)
04/06/2021 10:00:13 AM,bsmTx,0000000d,1,13,0,13,04/06/2021 10:00:13 AM,0000000d,13,41.26299363282038,-105.91698587544079,3.401426709572885,6.768656187218273,1448.3730990754498,-5.642239363961977,15.724608569590355,98,POINT (-105.91698587544079 41.26299363282038)
04/06/2021 10:00:14 AM,bsmTx,0000000e,1,14,0,14,04/06/2021 10:00:14 AM,0000000e,14,41.26400816374497,-105.91599311116137,7.857659791468581,5.569135071438927,1571.096420457004,-2.53036740140831,0.9930194152704175,184,POINT (-105.91599311116137 41.26400816374497)
04/06/2021 10:00:15 AM,bsmTx,0000000f,1,15,0,15,04/06/2021 10:00:15 AM,0000000f,15,41.26497375687869,-105.91498900519397,2.375553416946713,7.862597200676362,1411.9536125842394,-5.2505391126545895,26.94850813803022,218,POINT (-105.91498900519397 41.26497375687869)
04/06/2021 10:00:16 AM,bsmTx,00000010,1,16,0,16,04/06/2021 10:00:16 AM,00000010,16,41.26598316278395,-105.91400425310805,4.2668269046284015,9.86789241049431,1499.3588039950448,-2.4292752851287176,19.734307701080475,222,POINT (-105.91400425310805 41.26598316278395)
04/06/2021 10:00:17 AM,bsmTx,00000011,1,17,0,17,04/06/2021 10:00:17 AM,00000011,17,41.267000348431026,-105.91299741624911,1.770881068610909,5.373914169849524,1674.5720918371048,-8.40457969010482,14.453540316674264,254,POINT (-105.91299741624911 41.267000348431026)
04/06/2021 10:00:18 AM,bsmTx,00000012,1,18,0,18,04/06/2021 10:00:18 AM,00000012,18,41.26801533546196,-105.91199287614482,5.749064086764286,6.45934525734366,1447.835034958184,2.8379975484760873,20.416569480831587,306,POINT (-105.91199287614482 41.26801533546196)
04/06/2021 10:00:19 AM,bsmTx,00000013,1,19,0,19,04/06/2021 10:00:19 AM,00000013,19,41.268998030684855,-105.91097757902129,3.8054466217080547,9.956344209948051,1491.5713809387046,-3.324389686063216,15.915198043874401,1,POINT (-105.91097757902129 41.268998030684855)
04/06/2021 10:00:20 AM,bsmTx,00000014,1,20,0,20,04/06/2021 10:00:20 AM,00000014,20,41.269993682210234,-105.91000868169561,5.985293701820318,6.295961029693159,1494.402669800724,0.9486802463463483,15.961645491589518,4,POINT (-105.91000868169561 41.269993682210234)
04/06/2021 10:00:21 AM,bsmTx,00000015,1,21,0,21,04/06/2021 10:00:21 AM,00000015,21,41.271000807310074,-105.90898432870887,8.73671860228372,1.6377161489978809,1528.651602798177,10.76397617550262,20.566826121364066,30,POINT (-105.90898432870887 41.271000807310074)
04/06/2021 10:00:22 AM,bsmTx,00000016,1,22,0,22,04/06/2021 10:00:22 AM,00000016,22,41.27200111967037,-105.90798517231332,3.186975181561521,5.256756486501343,1551.9377655139212,4.842672726313917,20.9496998950944,123,POINT (-105.90798517231332 41.27200111967037)
04/06/2021 10:00:23 AM,bsmTx,00000017,1,23,0,23,04/06/2021 10:00:23 AM,00000017,23,41.27299117399819,-105.90700371375712,5.203222012330075,7.561682645138656,1404.7288023158255,2.203250701553163,21.963366153237295,143,POINT (-105.90700371375712 41.27299117399819)
04/06/2021 10:00:24 AM,bsmTx,00000018,1,24,0,24,04/06/2021 10:00:24 AM,00000018,24,41.273986664740114,-105.90602552018875,2.7243106492748863,5.826571785193099,1558.846202699188,0.7518010253302856,26.61692588222629,159,POINT (-105.90602552018875 41.273986664740114)
04/06/2021 10:00:25 AM,bsmTx,00000019,1,25,0,25,04/06/2021 10:00:25 AM,00000019,25,41.274995430344745,-105.90499594694069,4.988176705481113,8.752141942856476,1500.2755750481308,11.330051553254421,23.928598972323826,204,POINT (-105.90499594694069 41.274995430344745)
04/06/2021 10:00:26 AM,bsmTx,0000001a,1,26,0,26,04/06/2021 10:00:26 AM,0000001a,26,41.275996937549806,-105.9040010019755,2.496799995435226,5.370770129056466,1499.1426848739206,8.69562006646952,35.21271181106616,217,POINT (-105.9040010019755 41.275996937549806)
04/06/2021 10:00:27 AM,bsmTx,0000001b,1,27,0,27,04/06/2021 10:00:27 AM,0000001b,27,41.27699132605858,-105.90299771363311,4.513795818290319,9.338662662034,1503.3568667579912,0.2823363951849108,27.89064119256945,252,POINT (-105.90299771363311 41.27699132605858)
04/06/2021 10:00:28 AM,bsmTx,0000001c,1,28,0,28,04/06/2021 10:00:28 AM,0000001c,28,41.278001794267,-105.90200799655425,2.3931714274665774,3.670370429451078,1347.0941159647714,-7.476498865541328,15.733724421576014,336,POINT (-105.90200799655425 41.278001794267)
04/06/2021 10:00:29 AM,bsmTx,0000001d,1,29,0,29,04/06/2021 10:00:29 AM,0000001d,29,41.27899453490465,-105.90098709633313,1.451281035375582,5.291096653980414,1580.467037215517,1.6210264365680094,17.943900812853478,357,POINT (-105.90098709633313 41.27899453490465)
04/06/2021 10:00:30 AM,bsmTx,0000001e,1,30,0,30,04/06/2021 10:00:30 AM,0000001e,30,41.28001076257872,-105.90000597086241,7.076912982436811,3.116835055008381,1541.6550508146913,2.6379790206026223,28.924005392847874,54,POINT (-105.90000597086241 41.28001076257872)
04/06/2021 10:00:31 AM,bsmTx,0000001f,1,31,0,31,04/06/2021 10:00:31 AM,0000001f,31,41.281012367507685,-105.89898466444379,1.7378506494538795,6.916358480252702,1474.9509769845627,-0.6775046582137051,31.504399739567077,52,POINT (-105.89898466444379 41.281012367507685)
04/06/2021 10:00:32 AM,bsmTx,00000020,1,32,0,32,04/06/2021 10:00:32 AM,00000020,32,41.281992000587735,-105.89800347520462,7.0452120066397415,3.69997371818886,1648.51069761494,0.35649837525485917,19.195116958022172,94,POINT (-105.89800347520462 41.281992000587735)
04/06/2021 10:00:33 AM,bsmTx,00000021,1,33,0,33,04/06/2021 10:00:33 AM,00000021,33,41.2830100128394,-105.89700674393039,6.066942810750515,1.8998312403212965,1639.0911855067918,0.4075209880551015,32.21868625521466,115,POINT (-105.89700674393039 41.2830100128394)
04/06/2021 10:00:34 AM,bsmTx,00000022,1,34,0,34,04/06/2021 10:00:34 AM,00000022,34,41.28398845620351,-105.89600278173289,2.4197214912150877,8.503704591758263,1568.5144388103786,3.4857798158006097,24.990202137336468,152,POINT (-105.89600278173289 41.28398845620351)
04/06/2021 10:00:35 AM,bsmTx,00000023,1,35,0,35,04/06/2021 10:00:35 AM,00000023,35,41.28499339285432,-105.89500395836825,8.353937216039155,3.694408769799801,1492.888853665878,-0.5160158951983871,9.461984169492508,236,POINT (-105.89500395836825 41.28499339285432)
04/06/2021 10:00:36 AM,bsmTx,00000024,1,36,0,36,04/06/2021 10:00:36 AM,00000024,36,41.28598775762324,-105.89402023045058,3.5358064431210483,2.8956668932624874,1537.0053958487777,-0.13843226395660627,22.633498869979494,228,POINT (-105.89402023045058 41.28598775762324)
04/06/2021 10:00:37 AM,bsmTx,00000025,1,37,0,37,04/06/2021 10:00:37 AM,00000025,37,41.28699419370009,-105.89300840421883,9.14802841971391,8.614933419653699,1489.838590442174,5.767613264432429,30.182256887077543,313,POINT (-105.89300840421883 41.28699419370009)
04/06/2021 10:00:38 AM,bsmTx,00000026,1,38,0,38,04/06/2021 10:00:38 AM,00000026,38,41.28800878057187,-105.89199424814517,2.4542377864649754,4.976519606747655,1508.310358747517,9.509030782737197,19.887494389239528,345,POINT (-105.89199424814517 41.28800878057187)
04/06/2021 10:00:39 AM,bsmTx,00000027,1,39,0,39,04/06/2021 10:00:39 AM,00000027,39,41.28902046234618,-105.89100352775426,9.135357144039038,5.910312602849701,1684.467868776619,4.7173688205668745,10.131627995323294,340,POINT (-105.89100352775426 41.28902046234618)
04/06/2021 10:00:40 AM,bsmTx,00000028,1,40,0,40,04/06/2021 10:00:40 AM,00000028,40,41.29000669921543,-105.89001139382475,9.749766385155343,1.3590539030009636,1541.873726041886,-7.670857975203997,22.49568557352696,29,POINT (-105.89001139382475 41.29000669921543)
04/06/2021 10:00:41 AM,bsmTx,00000029,1,41,0,41,04/06/2021 10:00:41 AM,00000029,41,41.29101747876352,-105.88900948835017,8.957212313059081,4.657396508489051,1638.9914454971927,5.237963098096875,29.437082163898115,89,POINT (-105.88900948835017 41.29101747876352)
04/06/2021 10:00:42 AM,bsmTx,0000002a,1,42,0,42,04/06/2021 10:00:42 AM,0000002a,42,41.291995792401146,-105.88800398423787,1.2230772570836985,7.629080245795739,1414.7181731498997,3.8474106046822536,34.4705582008856,135,POINT (-105.88800398423787 41.291995792401146)
04/06/2021 10:00:43 AM,bsmTx,0000002b,1,43,0,43,04/06/2021 10:00:43 AM,0000002b,43,41.292980837097986,-105.88701141168788,3.2335051700566066,2.4327805868265813,1421.3969515341282,-7.139049806583118,36.07920757672912,172,POINT (-105.88701141168788 41.292980837097986)
04/06/2021 10:00:44 AM,bsmTx,0000002c,1,44,0,44,04/06/2021 10:00:44 AM,0000002c,44,41.29399704061147,-105.88600936326736,3.746717806047405,8.158109492375756,1527.175566722079,2.2561143335279525,28.7581219972154,170,POINT (-105.88600936326736 41.29399704061147)
04/06/2021 10:00:45 AM,bsmTx,0000002d,1,45,0,45,04/06/2021 10:00:45 AM,0000002d,45,41.29498985163259,-105.88499969292947,1.6247867919653793,7.959939736963249,1435.0789234142694,2.406537392597677,21.7335272048205,207,POINT (-105.88499969292947 41.29498985163259)
04/06/2021 10:00:46 AM,bsmTx,0000002e,1,46,0,46,04/06/2021 10:00:46 AM,0000002e,46,41.295992915846966,-105.88399039571351,9.733605499200051,2.6071103455521727,1325.9328871337814,2.2971910193237783,13.395646451192722,253,POINT (-105.88399039571351 41.295992915846966)
04/06/2021 10:00:47 AM,bsmTx,0000002f,1,47,0,47,04/06/2021 10:00:47 AM,0000002f,47,41.29699815543299,-105.88299236146129,8.077853603833137,4.927544954835472,1424.33627953648,-2.626020655911368,18.534312721427767,275,POINT (-105.88299236146129 41.29699815543299)
04/06/2021 10:00:48 AM,bsmTx,00000030,1,48,0,48,04/06/2021 10:00:48 AM,00000030,48,41.298004933473905,-105.88200049026038,9.330176489491745,5.846067973835127,1461.6697296162768,-0.07449782594653041,24.193065622305248,308,POINT (-105.88200049026038 41.298004933473905)
04/06/2021 10:00:49 AM,bsmTx,00000031,1,49,0,49,04/06/2021 10:00:49 AM,00000031,49,41.298999437556844,-105.88100314211786,9.53987037374183,9.286937705962362,1534.707983266083,5.020784037727523,7.074427490689134,25,POINT (-105.88100314211786 41.298999437556844)
04/06/2021 10:00:50 AM,bsmTx,00000032,1,50,0,50,04/06/2021 10:00:50 AM,00000032,50,41.29998944509958,-105.88001031303232,4.621603483519522,3.6608968227335232,1651.400457238556,-1.864491953475628,32.16919984129554,52,POINT (-105.88001031303232 41.29998944509958)
04/06/2021 10:00:51 AM,bsmTx,00000033,1,51,0,51,04/06/2021 10:00:51 AM,00000033,51,41.30100954343708,-105.87899272115051,2.5662460888894953,6.121947293792283,1379.5568948269015,5.7163503381985254,25.992942657607802,117,POINT (-105.87899272115051 41.30100954343708)
04/06/2021 10:00:52 AM,bsmTx,00000034,1,52,0,52,04/06/2021 10:00:52 AM,00000034,52,41.301984261361554,-105.87798945875194,5.184893712223128,4.979438193743267,1564.7971532427025,-6.390041751051976,18.175015931013256,144,POINT (-105.87798945875194 41.301984261361554)
04/06/2021 10:00:53 AM,bsmTx,00000035,1,53,0,53,04/06/2021 10:00:53 AM,00000035,53,41.302992975680965,-105.8769974401708,6.929656704985796,3.554077644937247,1658.026766450413,-2.0376113792190105,28.822839154585587,188,POINT (-105.8769974401708 41.302992975680965)
04/06/2021 10:00:54 AM,bsmTx,00000036,1,54,0,54,04/06/2021 10:00:54 AM,00000036,54,41.30399283986426,-105.87601191052433,2.7921693945391897,1.219828489541437,1636.4453363865775,-1.663112148770555,36.41728160602112,183,POINT (-105.87601191052433 41.30399283986426)
04/06/2021 10:00:55 AM,bsmTx,00000037,1,55,0,55,04/06/2021 10:00:55 AM,00000037,55,41.304993689534726,-105.87499963212085,8.975232181458834,6.1810380946838634,1512.778959463261,-5.475254777073031,29.078784609755317,259,POINT (-105.87499963212085 41.304993689534726)
04/06/2021 10:00:56 AM,bsmTx,00000038,1,56,0,56,04/06/2021 10:00:56 AM,00000038,56,41.305998055121,-105.87400964946205,7.930415697166225,1.9592856690718503,1533.3150430254727,8.332085827871904,16.348437564109414,286,POINT (-105.87400964946205 41.305998055121)
04/06/2021 10:00:57 AM,bsmTx,00000039,1,57,0,57,04/06/2021 10:00:57 AM,00000039,57,41.30700058080008,-105.87300554472715,3.2427845169397447,8.635027126164939,1468.1032806364233,-0.18071588215655748,22.25501370611564,323,POINT (-105.87300554472715 41.30700058080008)
04/06/2021 10:00:58 AM,bsmTx,0000003a,1,58,0,58,04/06/2021 10:00:58 AM,0000003a,58,41.30798268780277,-105.8719951423203,4.983160827412239,8.335058565985154,1241.8429217876815,-3.4424993303470215,8.233349060412493,354,POINT (-105.8719951423203 41.30798268780277)
04/06/2021 10:00:59 AM,bsmTx,0000003b,1,59,0,59,04/06/2021 10:00:59 AM,0000003b,59,41.30901530033999,-105.87099178708135,7.692898979436264,5.27206993140748,1296.2673367796197,-3.159895972581892,14.70357621874141,51,POINT (-105.87099178708135 41.30901530033999)
04/06/2021 10:01:00 AM,bsmTx,0000003c,1,60,0,60,04/06/2021 10:01:00 AM,0000003c,60,41.309999564981474,-105.86999247587516,4.958853339384124,7.4219037634995075,1370.3222189635449,-3.6802979717670232,11.157760176889447,63,POINT (-105.86999247587516 41.309999564981474)
04/06/2021 10:01:01 AM,bsmTx,0000003d,1,61,0,61,04/06/2021 10:01:01 AM,0000003d,61,41.3110007145894,-105.86899911994448,3.081353317553681,7.24554831069147,1447.150358282173,-0.6811687415605007,27.20329750049472,124,POINT (-105.86899911994448 41.3110007145894)
04/06/2021 10:01:02 AM,bsmTx,0000003e,1,62,0,62,04/06/2021 10:01:02 AM,0000003e,62,41.311999014668196,-105.8680035079891,4.505291314002471,7.928161950831969,1568.605218331646,8.74345607334539,11.63330369830167,130,POINT (-105.8680035079891 41.311999014668196)
04/06/2021 10:01:03 AM,bsmTx,0000003f,1,63,0,63,04/06/2021 10:01:03 AM,0000003f,63,41.31300721317567,-105.86699812676169,1.0530647522559375,4.165829224046423,1509.5715566109552,-4.8686231002867295,19.47174344733614,197,POINT (-105.86699812676169 41.31300721317567)
04/06/2021 10:01:04 AM,bsmTx,00000040,1,64,0,64,04/06/2021 10:01:04 AM,00000040,64,41.31400042788176,-105.86601959315807,9.080302126592757,5.394065297952254,1469.9392863377054,-0.8645642316497675,27.982852250481752,225,POINT (-105.86601959315807 41.31400042788176)
04/06/2021 10:01:05 AM,bsmTx,00000041,1,65,0,65,04/06/2021 10:01:05 AM,00000041,65,41.314982145983315,-105.86500165597016,4.638850022238733,2.4854025808315794,1422.326708264952,6.461807992169465,29.129290427108284,239,POINT (-105.86500165597016 41.314982145983315)
04/06/2021 10:01:06 AM,bsmTx,00000042,1,66,0,66,04/06/2021 10:01:06 AM,00000042,66,41.31599488361913,-105.8639989367651,1.755527159458002,4.857514926949854,1483.7535828434895,-6.179082578958736,18.654695164800277,277,POINT (-105.8639989367651 41.31599488361913)
04/06/2021 10:01:07 AM,bsmTx,00000043,1,67,0,67,04/06/2021 10:01:07 AM,00000043,67,41.316991949529246,-105.86299575664866,3.941612243931777,7.851067371046244,1449.9914415505962,2.3746933982091187,16.238611661401652,305,POINT (-105.86299575664866 41.316991949529246)
04/06/2021 10:01:08 AM,bsmTx,00000044,1,68,0,68,04/06/2021 10:01:08 AM,00000044,68,41.317987889534265,-105.86198850174586,1.4687704741892993,9.56727723143729,1433.629224179362,-8.169568127262126,23.00317449460599,331,POINT (-105.86198850174586 41.317987889534265)
04/06/2021 10:01:09 AM,bsmTx,00000045,1,69,0,69,04/06/2021 10:01:09 AM,00000045,69,41.31900308422225,-105.8609993919583,3.225549733595893,8.553059616561384,1524.3094287200265,0.31418226661620796,22.976980452467476,44,POINT (-105.8609993919583 41.31900308422225)
04/06/2021 10:01:10 AM,bsmTx,00000046,1,70,0,70,04/06/2021 10:01:10 AM,00000046,70,41.31999466081705,-105.86000509881856,7.902082885206167,2.51010229031022,1508.150577066932,1.5500509331114687,16.11103904695523,100,POINT (-105.86000509881856 41.31999466081705)
04/06/2021 10:01:11 AM,bsmTx,00000047,1,71,0,71,04/06/2021 10:01:11 AM,00000047,71,41.32101519301027,-105.85901297268354,3.7993502763873988,6.208162592583192,1510.3906763703653,-2.944896143977511,11.71253582360218,84,POINT (-105.85901297268354 41.32101519301027)
04/06/2021 10:01:12 AM,bsmTx,00000048,1,72,0,72,04/06/2021 10:01:12 AM,00000048,72,41.32201181045084,-105.8580056587769,7.215529743396823,6.6451815604094,1447.010570172595,-0.4334799502591729,26.500224255094302,174,POINT (-105.8580056587769 41.32201181045084)
04/06/2021 10:01:13 AM,bsmTx,00000049,1,73,0,73,04/06/2021 10:01:13 AM,00000049,73,41.32299611976036,-105.85698620051548,8.166044949401908,6.093392998305843,1427.3565891589637,-8.287380892925585,28.224001202325624,205,POINT (-105.85698620051548 41.32299611976036)
04/06/2021 10:01:14 AM,bsmTx,0000004a,1,74,0,74,04/06/2021 10:01:14 AM,0000004a,74,41.32401192753414,-105.85599685197512,8.400978262810522,1.9498498357959873,1467.8905650861002,-5.278155237092253,18.404055445312046,229,POINT (-105.85599685197512 41.32401192753414)
04/06/2021 10:01:15 AM,bsmTx,0000004b,1,75,0,75,04/06/2021 10:01:15 AM,0000004b,75,41.325016353081494,-105.85498622019482,2.585232649774534,5.695720722446319,1444.2069065550247,0.7211335127631706,17.227631509196122,278,POINT (-105.85498622019482 41.325016353081494)
04/06/2021 10:01:16 AM,bsmTx,0000004c,1,76,0,76,04/06/2021 10:01:16 AM,0000004c,76,41.32599190083435,-105.85401121518693,3.4155598424430282,8.665418440173987,1416.4714972524139,-7.4480460047043975,32.086155002392,291,POINT (-105.85401121518693 41.32599190083435)
04/06/2021 10:01:17 AM,bsmTx,0000004d,1,77,0,77,04/06/2021 10:01:17 AM,0000004d,77,41.32700638237525,-105.85299793160557,6.1286468021049,7.013696234009442,1341.2723699116075,2.5345441189419002,17.02256025409065,355,POINT (-105.85299793160557 41.32700638237525)
04/06/2021 10:01:18 AM,bsmTx,0000004e,1,78,0,78,04/06/2021 10:01:18 AM,0000004e,78,41.32799396767645,-105.85199000120113,8.922879817824029,7.310653752989815,1603.025273921863,1.3501772029813157,15.799555856799834,358,POINT (-105.85199000120113 41.32799396767645)
04/06/2021 10:01:19 AM,bsmTx,0000004f,1,79,0,79,04/06/2021 10:01:19 AM,0000004f,79,41.32899128714278,-105.85100023470454,4.657853122034673,5.996585904236747,1526.902160728402,3.4643643257672707,21.1272654208356,73,POINT (-105.85100023470454 41.32899128714278)
04/06/2021 10:01:20 AM,bsmTx,00000050,1,80,0,80,04/06/2021 10:01:20 AM,00000050,80,41.33000069086082,-105.84998865050787,7.226084397656817,3.7558542711707954,1394.0755294558105,2.9512650539953538,17.928515192181944,51,POINT (-105.84998865050787 41.33000069086082)
04/06/2021 10:01:21 AM,bsmTx,00000051,1,81,0,81,04/06/2021 10:01:21 AM,00000051,81,41.33100390668186,-105.84900986861182,5.953496254810107,4.166294748527514,1312.5155209979655,14.028106687940877,15.558715244324395,120,POINT (-105.84900986861182 41.33100390668186)
04/06/2021 10:01:22 AM,bsmTx,00000052,1,82,0,82,04/06/2021 10:01:22 AM,00000052,82,41.331991801057704,-105.84799754773047,7.859706485356927,2.6663485819389576,1658.6539981429655,4.52785752935167,21.559838726568415,144,POINT (-105.84799754773047 41.331991801057704)
04/06/2021 10:01:23 AM,bsmTx,00000053,1,83,0,83,04/06/2021 10:01:23 AM,00000053,83,41.33300845633154,-105.84699758765854,6.371116664610716,9.824595674162618,1357.0773772921207,-4.509097235983136,29.000881661417274,207,POINT (-105.84699758765854 41.33300845633154)
04/06/2021 10:01:24 AM,bsmTx,00000054,1,84,0,84,04/06/2021 10:01:24 AM,00000054,84,41.33400415902715,-105.84600727790547,9.76865437992464,5.980230701187475,1565.0725274977933,-3.9122221857051653,15.644620092028662,243,POINT (-105.84600727790547 41.33400415902715)
04/06/2021 10:01:25 AM,bsmTx,00000055,1,85,0,85,04/06/2021 10:01:25 AM,00000055,85,41.33499829562139,-105.84500168564281,1.1103886303795716,3.5590539442343445,1500.816223089144,-2.326010629488715,16.067973024643916,290,POINT (-105.84500168564281 41.33499829562139)
04/06/2021 10:01:26 AM,bsmTx,00000056,1,86,0,86,04/06/2021 10:01:26 AM,00000056,86,41.33599095369207,-105.84399878285781,4.606366980267458,1.666739532300758,1483.5911856229202,-9.200633077678075,25.96018368181469,327,POINT (-105.84399878285781 41.33599095369207)
04/06/2021 10:01:27 AM,bsmTx,00000057,1,87,0,87,04/06/2021 10:01:27 AM,00000057,87,41.337002591858486,-105.84300228085382,1.7666281755660704,3.233718596891045,1591.4725383830707,-11.31378583319717,18.07042110384466,318,POINT (-105.84300228085382 41.337002591858486)
04/06/2021 10:01:28 AM,bsmTx,00000058,1,88,0,88,04/06/2021 10:01:28 AM,00000058,88,41.33799030849255,-105.84200370204645,4.984489036173955,8.741499992435621,1421.1655111628036,-5.416682768761368,10.859765586552625,35,POINT (-105.84200370204645 41.33799030849255)
04/06/2021 10:01:29 AM,bsmTx,00000059,1,89,0,89,04/06/2021 10:01:29 AM,00000059,89,41.338998453146104,-105.84099147987104,1.893102172973094,7.864633939192378,1735.8739339757647,4.689207441821137,19.572511206026288,62,POINT (-105.84099147987104 41.338998453146104)
04/06/2021 10:01:30 AM,bsmTx,0000005a,1,90,0,90,04/06/2021 10:01:30 AM,0000005a,90,41.33999447357338,-105.84000556231025,5.054533341559321,6.34430075607607,1536.162904912157,0.3260521212737355,25.170645503119573,95,POINT (-105.84000556231025 41.33999447357338)
04/06/2021 10:01:31 AM,bsmTx,0000005b,1,91,0,91,04/06/2021 10:01:31 AM,0000005b,91,41.34100033259857,-105.83900186017263,1.6406178413813133,3.10081425544023,1459.5500994972163,9.699221644096854,25.611218263734976,142,POINT (-105.83900186017263 41.34100033259857)
04/06/2021 10:01:32 AM,bsmTx,0000005c,1,92,0,92,04/06/2021 10:01:32 AM,0000005c,92,41.341998383519574,-105.83798237307703,6.828712510622327,9.175703006913455,1403.4804749920982,-5.589941897915127,7.797135669696733,146,POINT (-105.83798237307703 41.341998383519574)
04/06/2021 10:01:33 AM,bsmTx,0000005d,1,93,0,93,04/06/2021 10:01:33 AM,0000005d,93,41.34300568414477,-105.83699821736866,8.418162711880083,9.290732760708742,1535.5851732329857,-6.4832928524342,17.270629688511892,181,POINT (-105.83699821736866 41.34300568414477)
04/06/2021 10:01:34 AM,bsmTx,0000005e,1,94,0,94,04/06/2021 10:01:34 AM,0000005e,94,41.343989565390025,-105.83599580430702,1.7239766670937087,1.3587470576525176,1595.6851348274472,-5.834415113655464,17.29337401017205,225,POINT (-105.83599580430702 41.343989565390025)
04/06/2021 10:01:35 AM,bsmTx,0000005f,1,95,0,95,04/06/2021 10:01:35 AM,0000005f,95,41.344999965381085,-105.83500802903531,7.068685304549541,8.74465185535544,1571.1566062087077,0.583341485904497,22.923129856080184,261,POINT (-105.83500802903531 41.344999965381085)
04/06/2021 10:01:36 AM,bsmTx,00000060,1,96,0,96,04/06/2021 10:01:36 AM,00000060,96,41.3459982515901,-105.83400106573735,5.234507409264702,6.863585404903177,1315.1784296973894,8.1344593076153,21.375205797473576,318,POINT (-105.83400106573735 41.3459982515901)
